"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002703.SZ","浙江世宝","2015-09-15","26.4900","26.4800","27.8000","26.4800","2,062,750.0000","397,200,000.0000","55,239,931.0000"
"002703.SZ","浙江世宝","2015-09-16","24.6000","29.1300","29.1300","24.6000","4,328,598.0000","436,950,000.0000","119,633,466.0000"
"002703.SZ","浙江世宝","2015-09-17","28.8000","29.0000","30.3800","27.3400","4,516,918.0000","435,000,000.0000","131,106,340.0000"
"002703.SZ","浙江世宝","2015-09-18","28.5000","29.5300","30.4500","28.5000","3,517,387.0000","442,950,000.0000","104,087,769.0000"
"002703.SZ","浙江世宝","2015-09-21","28.8000","30.0300","30.8600","28.0100","3,798,509.0000","450,450,000.0000","113,881,391.0000"
"002703.SZ","浙江世宝","2015-09-22","30.0000","30.3600","32.9800","29.9000","4,188,934.0000","455,400,000.0000","129,856,722.0000"
"002703.SZ","浙江世宝","2015-09-23","29.5000","30.1600","31.6100","28.0000","3,930,819.0000","452,400,000.0000","119,562,566.0000"
"002703.SZ","浙江世宝","2015-09-24","30.3300","29.1500","30.8700","29.0000","3,151,613.0000","437,250,000.0000","93,053,797.0000"
"002703.SZ","浙江世宝","2015-09-25","29.0100","28.8000","29.1000","27.0200","2,414,252.0000","432,000,000.0000","67,572,246.0000"
"002703.SZ","浙江世宝","2015-09-28","28.3000","28.5400","28.6300","27.0500","1,153,568.0000","428,100,000.0000","32,476,036.0000"
"002703.SZ","浙江世宝","2015-09-29","27.7700","27.3800","28.4600","27.3000","1,446,132.0000","410,700,000.0000","40,104,619.0000"
"002703.SZ","浙江世宝","2015-09-30","27.3900","26.7900","27.8200","26.1000","1,502,001.0000","401,850,000.0000","40,256,628.0000"
"002705.SZ","新宝股份","2015-09-11","14.9100","14.9900","15.1800","14.7600","1,844,205.0000","1,639,581,406.5400","27,642,389.0000"
"002705.SZ","新宝股份","2015-09-14","15.0300","13.4900","15.1300","13.4900","3,334,193.0000","1,475,513,887.5400","46,961,515.0000"
"002705.SZ","新宝股份","2015-09-15","13.2000","13.1800","13.8900","13.1000","2,829,687.0000","1,441,606,600.2800","38,065,866.0000"
"002705.SZ","新宝股份","2015-09-16","13.4500","14.3500","14.5000","13.2600","3,213,330.0000","1,569,579,265.1000","44,594,277.0000"
"002705.SZ","新宝股份","2015-09-17","14.3400","13.9500","14.6100","13.9000","3,742,686.0000","1,525,827,926.7000","53,570,456.0000"
"002705.SZ","新宝股份","2015-09-18","14.0100","14.0200","14.2000","13.7500","2,205,414.0000","1,533,484,410.9200","30,745,514.0000"
"002705.SZ","新宝股份","2015-09-21","13.7800","14.4200","14.4900","13.7200","2,617,250.0000","1,577,235,749.3200","37,200,367.0000"
"002705.SZ","新宝股份","2015-09-22","14.4200","14.4500","14.5800","14.2000","3,230,730.0000","1,580,517,099.7000","46,588,689.0000"
"002705.SZ","新宝股份","2015-09-23","14.1800","14.1100","14.2800","14.0100","2,211,849.0000","1,543,328,462.0600","31,297,247.0000"
"002705.SZ","新宝股份","2015-09-24","14.1500","14.4000","14.4400","14.1500","2,544,591.0000","1,575,048,182.4000","36,457,725.0000"
"002705.SZ","新宝股份","2015-09-25","14.2800","13.8200","14.4400","13.7500","2,184,802.0000","1,511,608,741.7200","30,647,586.0000"
"002705.SZ","新宝股份","2015-09-28","13.9500","14.1900","14.2600","13.6400","1,649,316.0000","1,552,078,729.7400","23,024,526.0000"
"002705.SZ","新宝股份","2015-09-29","13.9800","13.9100","14.0100","13.8000","1,342,905.0000","1,521,452,792.8600","18,683,222.0000"
"002705.SZ","新宝股份","2015-09-30","13.9400","14.0400","14.4500","13.9200","1,141,418.0000","1,535,671,977.8400","16,054,263.0000"
"002706.SZ","良信电器","2015-09-11","37.4800","38.4500","38.5000","37.1200","832,994.0000","1,335,599,200.0000","31,460,739.0000"
"002706.SZ","良信电器","2015-09-14","38.5500","34.6100","39.0000","34.6100","1,055,530.0000","1,202,212,960.0000","38,255,607.0000"
"002706.SZ","良信电器","2015-09-15","33.1900","31.5000","33.9800","31.1500","972,926.0000","1,094,184,000.0000","31,621,774.0000"
"002706.SZ","良信电器","2015-09-16","31.7900","34.2000","34.6500","31.0100","1,250,582.0000","1,187,971,200.0000","40,868,720.0000"
"002706.SZ","良信电器","2015-09-17","33.8800","33.0100","35.1900","32.8600","1,419,273.0000","1,146,635,360.0000","48,365,364.0000"
"002706.SZ","良信电器","2015-09-18","33.0800","33.2000","33.6700","32.6200","684,108.0000","1,153,235,200.0000","22,623,011.0000"
"002706.SZ","良信电器","2015-09-21","32.9000","34.8700","35.0200","32.3700","893,793.0000","1,211,244,320.0000","30,451,511.0000"
"002706.SZ","良信电器","2015-09-22","34.9000","35.9500","36.8100","34.8800","1,083,473.0000","1,248,759,200.0000","39,103,322.0000"
"002706.SZ","良信电器","2015-09-23","35.0000","37.0800","37.6200","33.3100","1,129,723.0000","1,288,010,880.0000","41,194,188.0000"
"002706.SZ","良信电器","2015-09-24","38.0900","39.3600","40.7500","37.8800","1,657,470.0000","1,367,208,960.0000","65,322,507.0000"
"002706.SZ","良信电器","2015-09-25","38.6800","36.0300","38.9100","35.6000","1,210,849.0000","1,251,538,080.0000","45,223,655.0000"
"002706.SZ","良信电器","2015-09-28","36.5000","38.7500","39.0500","35.7900","894,261.0000","1,346,020,000.0000","33,672,324.0000"
"002706.SZ","良信电器","2015-09-29","37.9000","37.4200","38.3400","37.0000","549,088.0000","1,299,821,120.0000","20,678,557.0000"
"002706.SZ","良信电器","2015-09-30","37.4200","37.2800","38.1200","36.7000","391,105.0000","1,294,958,080.0000","14,609,267.0000"
"002707.SZ","众信旅游","2015-09-11","62.8800","64.0000","66.7700","62.1000","2,631,090.0000","5,260,149,504.0000","169,588,768.0000"
"002707.SZ","众信旅游","2015-09-14","63.4000","61.3000","64.9900","57.8000","2,737,239.0000","5,038,236,946.8000","169,596,232.0000"
"002707.SZ","众信旅游","2015-09-15","58.9900","58.7000","61.8000","57.3000","2,140,488.0000","4,824,543,373.2000","127,277,645.0000"
"002707.SZ","众信旅游","2015-09-16","59.0300","64.5600","64.5700","58.8000","2,615,262.0000","5,306,175,812.1600","159,976,011.0000"
"002707.SZ","众信旅游","2015-09-17","63.0000","63.0500","68.1000","62.6900","2,700,650.0000","5,182,069,159.8000","176,626,883.0000"
"002707.SZ","众信旅游","2015-09-18","64.0100","69.3600","69.3600","63.2700","3,684,803.0000","5,700,687,024.9600","248,815,324.0000"
"002707.SZ","众信旅游","2015-09-21","69.8100","76.3000","76.3000","69.8100","3,097,394.0000","6,271,084,486.8000","227,481,476.0000"
"002707.SZ","众信旅游","2015-09-22","80.0000","77.6300","83.9300","76.9000","6,672,832.0000","6,380,396,968.6800","530,234,976.0000"
"002707.SZ","众信旅游","2015-09-23","75.5300","76.0000","77.8000","74.0600","5,271,808.0000","6,245,184,936.0000","400,980,784.0000"
"002707.SZ","众信旅游","2015-09-24","78.0000","77.9900","82.0000","76.9000","4,931,431.0000","6,408,710,173.1400","390,635,328.0000"
"002707.SZ","众信旅游","2015-09-25","78.0000","72.9700","78.5600","72.0700","3,555,341.0000","5,996,199,273.4200","268,216,277.0000"
"002707.SZ","众信旅游","2015-09-28","74.0800","80.2700","80.2700","74.0000","3,458,801.0000","6,596,065,721.2200","271,249,168.0000"
"002707.SZ","众信旅游","2015-09-29","41.3100","41.8100","44.1500","39.7000","18,931,538.0000","6,871,346,899.3200","805,381,504.0000"
"002707.SZ","众信旅游","2015-09-30","40.6200","39.3300","42.2100","38.5000","9,493,340.0000","6,463,766,408.7600","376,513,760.0000"
"002708.SZ","光洋股份","2015-09-11","19.2700","19.4700","19.6500","18.9100","2,264,892.0000","1,336,636,449.7200","43,675,960.0000"
"002708.SZ","光洋股份","2015-09-14","19.4300","17.5200","19.6000","17.5200","2,622,691.0000","1,202,766,851.5200","48,185,796.0000"
"002708.SZ","光洋股份","2015-09-15","16.8500","15.9300","17.1600","15.8300","2,514,339.0000","1,093,611,640.6800","41,708,453.0000"
"002708.SZ","光洋股份","2015-09-16","16.3700","17.5000","17.5200","16.0500","2,214,297.0000","1,201,393,830.0000","37,086,226.0000"
"002708.SZ","光洋股份","2015-09-17","17.4000","17.4700","18.4800","17.0900","3,403,410.0000","1,199,334,297.7200","60,729,886.0000"
"002708.SZ","光洋股份","2015-09-18","17.7500","18.1100","18.1800","17.4000","2,031,000.0000","1,243,270,986.3600","35,996,363.0000"
"002708.SZ","光洋股份","2015-09-21","17.9800","19.1900","19.2700","17.8100","3,273,243.0000","1,317,414,148.4400","61,137,587.0000"
"002708.SZ","光洋股份","2015-09-22","19.3500","19.2000","19.5900","18.8300","3,727,227.0000","1,318,100,659.2000","71,797,135.0000"
"002708.SZ","光洋股份","2015-09-23","18.8900","19.6600","19.9500","18.7500","3,725,591.0000","1,349,680,154.1600","71,963,943.0000"
"002708.SZ","光洋股份","2015-09-24","20.7100","21.6300","21.6300","20.7100","2,383,121.0000","1,489,493,214.5100","51,234,078.0000"
"002708.SZ","光洋股份","2015-09-25","22.2200","20.3500","22.8000","19.9000","8,854,701.0000","1,401,349,371.9500","191,800,282.0000"
"002708.SZ","光洋股份","2015-09-28","19.8000","21.3100","21.3700","19.2200","4,480,866.0000","1,467,457,253.8700","91,379,337.0000"
"002708.SZ","光洋股份","2015-09-29","20.5000","21.7800","22.1800","20.3800","4,573,211.0000","1,499,822,571.0600","97,055,169.0000"
"002708.SZ","光洋股份","2015-09-30","22.0900","20.8100","22.1000","20.7400","3,650,961.0000","1,433,026,065.3700","77,840,207.0000"
"002709.SZ","天赐材料","2015-09-11","31.8000","32.2000","32.4000","31.5000","784,813.0000","1,825,990,741.4000","25,079,346.0000"
"002709.SZ","天赐材料","2015-09-14","32.1900","28.9800","32.4700","28.9800","1,044,471.0000","1,643,391,667.2600","31,527,249.0000"
"002709.SZ","天赐材料","2015-09-15","28.0100","27.6100","28.9600","27.0000","729,400.0000","1,565,701,999.0700","20,427,333.0000"
"002709.SZ","天赐材料","2015-09-16","27.7100","30.3700","30.3700","27.7100","954,731.0000","1,722,215,491.1900","27,968,488.0000"
"002709.SZ","天赐材料","2015-09-17","30.9700","31.0200","32.5000","30.4600","1,736,578.0000","1,759,075,552.7400","54,987,149.0000"
"002709.SZ","天赐材料","2015-09-18","31.8000","32.5800","33.4800","30.8200","1,780,155.0000","1,847,539,700.4600","57,866,415.0000"
"002709.SZ","天赐材料","2015-09-21","31.9000","33.3300","33.8000","30.5500","1,992,201.0000","1,890,070,540.7100","65,202,227.0000"
"002709.SZ","天赐材料","2015-09-22","33.4900","32.9500","33.4900","32.3300","1,460,010.0000","1,868,521,581.6500","48,241,755.0000"
"002709.SZ","天赐材料","2015-09-23","32.8000","35.3000","36.2500","32.0100","2,981,306.0000","2,001,784,881.1000","104,389,975.0000"
"002709.SZ","天赐材料","2015-09-24","35.0800","35.0000","35.8800","34.5000","1,508,848.0000","1,984,772,545.0000","52,574,526.0000"
"002709.SZ","天赐材料","2015-09-25","34.8000","33.8000","35.8800","33.1100","1,299,146.0000","1,916,723,200.6000","45,038,050.0000"
"002709.SZ","天赐材料","2015-09-28","33.8800","34.8400","34.9000","32.8000","914,057.0000","1,975,699,299.0800","31,243,799.0000"
"002709.SZ","天赐材料","2015-09-29","34.1600","34.8200","36.1900","33.9100","1,494,463.0000","1,980,408,949.1200","52,702,100.0000"
"002709.SZ","天赐材料","2015-09-30","35.2700","34.8400","35.9900","34.7000","979,469.0000","1,981,546,461.4400","34,498,914.0000"
"002711.SZ","欧浦智网","2015-09-11","20.4100","20.8600","21.4200","20.4100","4,687,141.0000","2,691,767,453.6200","98,168,161.0000"
"002711.SZ","欧浦智网","2015-09-14","20.9800","18.7700","21.2800","18.7700","5,020,377.0000","2,422,074,549.5900","98,602,442.0000"
"002711.SZ","欧浦智网","2015-09-15","17.7100","16.8900","18.5700","16.8900","7,339,689.0000","2,179,479,975.6300","128,760,318.0000"
"002711.SZ","欧浦智网","2015-09-16","17.2500","18.5800","18.5800","17.0000","7,073,648.0000","2,397,557,012.8600","127,648,986.0000"
"002711.SZ","欧浦智网","2015-09-17","19.5000","19.2200","20.3800","19.1100","10,272,626.0000","2,480,142,399.7400","203,669,003.0000"
"002711.SZ","欧浦智网","2015-09-18","19.4100","21.1400","21.1400","19.4000","12,853,596.0000","2,727,898,560.3800","265,052,266.0000"
"002711.SZ","欧浦智网","2015-09-21","21.1400","22.5700","22.6800","20.4100","14,773,985.0000","2,912,425,284.1900","316,851,120.0000"
"002711.SZ","欧浦智网","2015-09-22","22.0500","21.9800","22.5500","21.3000","11,423,180.0000","2,836,291,880.6600","251,605,880.0000"
"002711.SZ","欧浦智网","2015-09-23","21.4300","22.0700","22.9800","21.3800","9,963,882.0000","2,847,905,450.6900","221,145,412.0000"
"002711.SZ","欧浦智网","2015-09-24","21.9900","22.0400","22.5000","21.7000","7,197,009.0000","2,844,034,260.6800","158,943,666.0000"
"002711.SZ","欧浦智网","2015-09-25","21.8000","20.4600","21.9900","20.2000","6,822,968.0000","2,640,151,586.8200","143,729,006.0000"
"002711.SZ","欧浦智网","2015-09-28","20.6500","22.5100","22.5100","20.2100","9,459,177.0000","2,904,682,904.1700","202,463,112.0000"
"002711.SZ","欧浦智网","2015-09-29","22.3000","23.4400","24.4800","21.8100","16,975,894.0000","3,024,689,794.4800","396,383,840.0000"
"002711.SZ","欧浦智网","2015-09-30","23.2100","24.0800","24.9600","22.7300","13,258,662.0000","3,107,275,181.3600","315,507,792.0000"
"002712.SZ","思美传媒","2015-09-11","53.2900","54.4500","55.1700","52.2000","865,514.0000","1,581,896,972.7000","46,559,224.0000"
"002712.SZ","思美传媒","2015-09-14","54.4400","49.0800","55.0800","49.0800","984,384.0000","1,425,886,196.8800","51,331,870.0000"
"002712.SZ","思美传媒","2015-09-15","47.9700","50.8000","52.6700","47.9700","778,729.0000","1,475,856,128.8000","39,651,151.0000"
"002712.SZ","思美传媒","2015-09-16","51.7900","54.7300","55.7900","50.0400","1,141,998.0000","1,590,031,612.7800","59,963,636.0000"
"002712.SZ","思美传媒","2015-09-17","53.9000","54.2000","57.2500","53.1000","1,704,951.0000","1,574,633,901.2000","94,474,298.0000"
"002712.SZ","思美传媒","2015-09-18","55.0000","54.1800","55.2600","52.7100","690,391.0000","1,574,052,855.4800","37,271,790.0000"
"002712.SZ","思美传媒","2015-09-21","53.8900","59.6000","59.6000","53.0500","1,318,603.0000","1,731,516,245.6000","75,779,794.0000"
"002712.SZ","思美传媒","2015-09-22","59.0300","60.2800","60.4800","58.0500","1,055,914.0000","1,751,271,800.0800","62,638,461.0000"
"002712.SZ","思美传媒","2015-09-23","58.6300","59.3800","62.4000","58.5000","509,459.0000","1,725,124,742.6800","30,641,297.0000"
"002712.SZ","思美传媒","2015-09-24","59.3500","59.6600","62.5400","59.3500","735,627.0000","1,733,259,382.7600","44,936,969.0000"
"002712.SZ","思美传媒","2015-09-25","59.2400","57.7900","60.1700","56.4000","645,579.0000","1,678,931,607.9400","37,305,326.0000"
"002712.SZ","思美传媒","2015-09-28","57.9800","61.5000","61.7800","55.9100","1,008,794.0000","1,786,715,589.0000","60,106,051.0000"
"002712.SZ","思美传媒","2015-09-29","60.0000","60.5100","62.9700","59.3000","567,210.0000","1,757,953,825.8600","34,835,406.0000"
"002712.SZ","思美传媒","2015-09-30","61.0000","59.2900","61.6000","57.7700","565,511.0000","1,722,510,036.9400","33,460,351.0000"
"002713.SZ","东易日盛","2015-09-11","17.1000","17.2600","17.6300","16.7500","1,803,401.0000","1,077,252,487.8800","31,069,257.0000"
"002713.SZ","东易日盛","2015-09-14","17.3500","15.5300","17.5000","15.5300","2,395,350.0000","969,277,586.1400","38,516,722.0000"
"002713.SZ","东易日盛","2015-09-15","14.3100","14.0000","15.8000","13.9800","2,387,575.0000","873,785,332.0000","34,540,068.0000"
"002713.SZ","东易日盛","2015-09-16","14.2700","15.4000","15.4000","14.0600","2,080,681.0000","961,163,865.2000","30,285,415.0000"
"002713.SZ","东易日盛","2015-09-17","15.7200","15.4000","16.2900","15.2000","2,641,100.0000","961,163,865.2000","41,642,812.0000"
"002713.SZ","东易日盛","2015-09-18","15.5600","15.4400","15.7900","15.0800","1,994,768.0000","963,660,394.7200","30,919,214.0000"
"002713.SZ","东易日盛","2015-09-21","15.1200","16.4500","16.8000","15.1100","2,382,170.0000","1,026,697,765.1000","37,979,744.0000"
"002713.SZ","东易日盛","2015-09-22","16.4100","16.9200","17.3400","16.1200","3,828,347.0000","1,056,031,986.9600","64,563,486.0000"
"002713.SZ","东易日盛","2015-09-23","16.5000","16.3100","16.8700","15.9400","2,614,593.0000","1,017,959,911.7800","42,875,531.0000"
"002713.SZ","东易日盛","2015-09-24","16.4000","16.9500","17.1000","16.3300","2,213,879.0000","1,057,904,384.1000","37,020,989.0000"
"002713.SZ","东易日盛","2015-09-25","16.8200","16.0100","17.1800","15.7700","2,280,299.0000","999,235,940.3800","37,485,482.0000"
"002713.SZ","东易日盛","2015-09-28","16.0200","16.6400","16.6800","15.5000","1,502,950.0000","1,038,556,280.3200","24,472,879.0000"
"002713.SZ","东易日盛","2015-09-29","16.2100","15.9000","16.3500","15.8000","1,583,052.0000","992,370,484.2000","25,487,028.0000"
"002713.SZ","东易日盛","2015-09-30","15.8000","16.1800","16.7900","15.8000","2,142,076.0000","1,009,846,190.8400","34,895,556.0000"
"002714.SZ","牧原股份","2015-09-11","50.5000","49.5000","50.8000","48.6200","4,060,189.0000","7,090,944,498.0000","201,096,537.0000"
"002714.SZ","牧原股份","2015-09-14","49.9000","44.5500","50.0200","44.5500","3,030,562.0000","6,381,850,048.2000","141,683,570.0000"
"002714.SZ","牧原股份","2015-09-15","43.0500","43.6800","46.0000","41.6100","3,352,857.0000","6,257,221,326.7200","147,394,935.0000"
"002714.SZ","牧原股份","2015-09-16","44.4000","47.8100","48.0100","42.8900","4,074,801.0000","6,848,849,625.2400","182,582,375.0000"
"002714.SZ","牧原股份","2015-09-17","47.0000","46.0000","49.7600","45.5000","3,550,270.0000","6,589,564,584.0000","170,224,385.0000"
"002714.SZ","牧原股份","2015-09-18","46.1500","44.8300","47.0000","43.4000","5,393,239.0000","6,421,960,441.3200","239,320,000.0000"
"002714.SZ","牧原股份","2015-09-21","43.8200","45.2000","45.5900","42.9800","5,732,418.0000","6,474,963,460.8000","251,747,711.0000"
"002714.SZ","牧原股份","2015-09-22","45.3000","45.6000","47.4600","44.0100","4,771,326.0000","6,532,264,022.4000","219,572,430.0000"
"002714.SZ","牧原股份","2015-09-23","44.0300","43.9800","45.4100","43.8100","3,060,630.0000","6,300,196,747.9200","135,843,814.0000"
"002714.SZ","牧原股份","2015-09-24","44.0100","44.2000","45.2300","43.7300","2,552,600.0000","6,331,712,056.8000","113,410,099.0000"
"002714.SZ","牧原股份","2015-09-25","44.2500","42.8600","45.3000","42.4500","2,608,876.0000","6,139,755,175.4400","115,031,273.0000"
"002714.SZ","牧原股份","2015-09-28","42.8000","43.2900","43.5000","41.1100","1,928,393.0000","6,201,353,279.1600","82,234,073.0000"
"002714.SZ","牧原股份","2015-09-29","42.0000","44.9000","45.8000","42.0000","6,154,963.0000","6,431,988,039.6000","274,658,272.0000"
